,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
6268,24-02-09 18:53,1235519604,nke,42.49,-31.64414414,773.140015,-24.21978921,-7.424354936,2.20572,11.38,1.02,2.48,9.44,12.71,12.97,23.78,40.185,20570000000,18210000000,17.406875,0.86,0.93,6.436,0.93,8390000000,6.436,1860000000,3.735,8.8,5.8,2730000000,5.639,793900000,2.888,16.766001,1620000000,0.76,7.33,90.9,11490000,3.2,3,12320000,underperform
6269,28-09-11 2:00,1317189617,nke,90.58,45.72072072,1151.060059,12.82248003,32.89824069,6.74,20.63,2.03,4.25,10.22,13.49,11.96,21.77,43.87,38530000000,38530000000,16.18,1.45,1.85,12.14,1.85,9510000000,12.14,2130000000,4.39,13.8,13.6,4540000000,9.56,663000000,2.85,21.03,38530000000,0.91,0.21,72.2,5650000,1.5,1.9,4650000,outperform
6270,08-11-11 0:32,1320730320,nke,93.8,50.9009009,1275.920044,25.06077555,25.84012535,5.23,20.37,2.01,4.42,10.19,13.43,12.67,22.69,46.13,40580000000,40580000000,16.4,1.66,1.86,12.18,1.86,9510000000,12.18,2220000000,4.61,15.4,17.5,3700000000,7.98,518000000,2.94,21.35,40580000000,1.05,0.21,72.2,5030000,1.4,1.7,5470000,outperform
6271,23-12-11 16:47,1324676829,nke,95.95,54.35971686,1265.329956,24.02277586,30.336941,5.23,20.84,2.02,4.44,10.19,13.43,12.67,22.69,46.13,40780000000,40780000000,16.51,1.75,1.87,12.24,1.87,9510000000,12.24,2220000000,4.61,15.4,17.5,3700000000,7.98,518000000,2.94,21.35,1690000000,1.05,0.21,72.2,3560000,1.5,1.2,3490000,outperform
6272,19-05-12 11:51,1337442713,nke,105.44,69.62676963,1324.800049,29.85180565,39.77496397,3.63,22,2.04,4.7,9.68,12.98,12.99,22.59,50.62,45500000000,45500000000,18.21,1.64,1.94,13.15,1.94,9510000000,13.15,2270000000,4.79,7.1,15.1,3200000000,6.98,369000000,3.21,22.2,1770000000,0.99,0.26,83.8,4600000,2,1.5,3970000,outperform
6273,18-07-12 3:30,1342596622,nke,92.76,49.22779923,1372.780029,34.55461876,14.67318047,3.71,19.61,1.77,4.1,9.21,12.6,12.47,21.98,52.45,39240000000,39240000000,15.7,1.52,1.63,11.32,1.63,9510000000,11.32,2220000000,4.73,7.6,12.2,3760000000,8.2,385000000,2.98,22.66,5320454545,0.85,0.26,85.4,4430000,1.2,1.5,5300000,outperform
6274,14-11-12 9:35,1352903752,nke,91.47,47.15250965,1355.48999,32.85991564,14.29259402,3.62,19.9,1.67,4.1,8.68,11.81,12.2,21.51,54.09,38310000000,38310000000,15.35,2.18,1.55,11.47,1.55,10470000000,11.47,2140000000,4.6,12.1,9.7,3270000000,7.25,364000000,2.95,22.3,2350000000,0.79,0.27,85.4,3090000,1.3,1.1,3090000,outperform
6275,18-11-12 22:20,1353295236,nke,92.59,48.95431145,1353.329956,32.64819741,16.30611404,3.62,20.14,1.66,4.07,8.68,11.81,12.2,21.51,54.09,38810000000,38810000000,15.54,2.17,1.57,11.62,1.57,10470000000,11.62,2140000000,4.6,12.1,9.7,3270000000,7.25,364000000,2.95,22.3,2350000000,0.79,0.27,85.4,3090000,1.3,1.1,3090000,outperform
6276,23-01-13 19:36,1358987767,nke,52.99,-14.75225225,1494.810059,46.51553298,-61.26778523,3.28,23.91,1.91,4.78,8.2,11.82,12.49,22.04,27.65,44710000000,44710000000,17.66,1.95,1.78,13.16,1.78,10470000000,13.16,2190000000,2.22,18.1,7.4,3520000000,3.94,328000000,3.01,11.18,2550000000,0.79,0.27,85.4,6810000,1.5,1.2,3800000,underperform
6277,22-04-13 6:41,1366627292,nke,60.92,-1.994851995,1562.5,53.15024066,-55.14509266,3.01,23.75,2.1,5.04,9.22,11.95,12.6,21.89,28.4,50720000000,50720000000,19.91,2.03,1.98,14.45,1.98,10470000000,14.45,2280000000,2.57,54.6,9.4,4040000000,4.52,321000000,3.37,11.94,2640000000,0.77,0.26,82.4,5950000,1.2,1,5900000,underperform
6278,13-05-13 14:53,1368471238,nke,64.53,3.812741313,1633.77002,60.13585392,-56.32311261,3.01,25.19,2.26,5.43,9.22,11.95,12.6,21.89,28.4,54150000000,54150000000,21.11,2.14,2.11,15.43,2.11,10470000000,15.43,2280000000,2.57,54.6,9.4,4040000000,4.52,321000000,3.37,11.94,2640000000,0.78,0.26,82.4,6410000,1.9,1.1,5410000,underperform
6279,05-09-13 17:16,1378415805,nke,65.37,5.164092664,1655.079956,62.22457189,-57.06047922,12.44,24.16,2.29,5.22,9.82,12.86,12.31,22.88,28.21,51940000000,51940000000,18.94,1.88,2.05,14.02,2.05,11030000000,14.02,2460000000,2.71,21.7,7.4,5960000000,6.7,1390000000,3.47,12.48,3030000000,0.61,0.24,83.6,6370000,2,1.1,5820000,underperform
6280,30-09-04 12:22,1096561338,nly,17.13,0,1114.579956,0,0,234.448,9.59,5.25,1.42,49.38,49.5,1.27,14.78,3.713,2060000000,2160000000,8.382857143,2.619473684,5.5,11.11,5.5,378340000,11.11,191860000,1.786,18,11,4500000,0.04,56822105263,0.138736842,12.067,375800000,0.297,0.73,34.29,10430000,13.516,8.73,9250000,underperform
6281,09-01-05 17:04,1105308294,nly,18.8,9.7489784,1187.890015,6.577371018,3.171607382,234.448,9.3,4.85,1.45,49.92,50.37,1.46,16.55,4.145,2280000000,2380000000,8.382857143,2.619473684,5.11,10.15,5.11,378340000,10.15,227920000,2.021,18,11,6770000,0.06,56822105263,0.138736842,12.842,397900000,0.37,0.79,27.53,15460000,17.25,12.85,14260000,outperform
6282,07-02-05 1:51,1107759090,nly,19.24,12.31757151,1201.719971,7.81819326,4.499378252,234.448,9.45,5.14,1.53,46.7,50.37,1.49,17.03,4.425,2330000000,2430000000,8.382857143,2.619473684,4.56,10.37,4.56,378340000,10.37,244510000,2.04,18,11,6770000,0.06,56822105263,0.138736842,12.842,397900000,0.37,0.79,27.13,14740000,13.21,12.25,15460000,outperform
6283,06-04-05 12:02,1112803369,nly,18.45,7.705779335,1184.069946,6.234634817,1.471144518,234.448,9.07,4.28,1.5,46.7,47.54,1.44,16.58,4.494,2240000000,2450000000,8.382857143,2.619473684,4.6,9.69,4.6,550050000,9.69,240850000,2.04,38,45.4,5850000,0.05,56822105263,0.138736842,12.563,416920000,0.29,0.71,28.36,12540000,18.167,10.41,12990000,outperform
6284,23-06-06 18:09,1151100568,nly,12.14,-29.13018097,1244.5,11.6564131,-40.78659407,10.203,18.20142857,12.85761905,1.2,71.66,204.8,0.45,5.23,0.266,1980000000,16780000000,8.382857143,4.56,512.04,10.33,512.04,740670000,10.33,94120000,0.77,153.7727273,99.1,2400000,0.015,14630000000,0.017,10.16,233170000,1.15,1.72,40.1,8790000,3.7,5.5,7830000,underperform
6285,15-01-07 3:11,1168848689,nly,13.75,-19.73146527,1430.72998,28.36494792,-48.09641318,9.597,18.20142857,12.85761905,1.23,71.66,597.3,0.4,4.64,0.053,2820000000,27800000000,8.382857143,7.24,3585.88,10.33,3585.88,740670000,10.33,114110000,0.78,102.3,46.6,90250000,0.441,24900000000,0.009,11.258,181050000,1.14,1.37,73.6,9910000,6.7,4.9,10410000,underperform
6286,12-03-07 17:37,1173735456,nly,13.97,-18.44716871,1406.599976,26.20000642,-44.64717513,10.365,31.53,20.44,1.18,68.48,68.24,0.4,4.51,0.817,2870000000,30380000000,8.382857143,2.48,221.76,10.33,221.76,740670000,10.33,74260000,0.44,153.7727273,2719.646667,110150000,0.536,27510000000,0.017,11.522,221630000,0.97,0.29,73.3,9750000,5.6,4.8,10150000,underperform
6287,05-04-07 23:14,1175829279,nly,15.8,-7.764156451,1443.76001,29.53400088,-37.29815733,10.365,35.67,23.55,1.36,68.48,68.24,0.4,4.51,0.817,3240000000,30810000000,8.382857143,2.8,224.86,10.33,224.86,1260000000,10.33,74260000,0.44,153.7727273,2719.646667,110150000,0.536,27510000000,0.017,11.522,221630000,0.98,0.23,58.8,9750000,2.9,4.8,9750000,underperform
6288,15-04-07 16:07,1176667658,nly,15.92,-7.063631057,1447.800049,29.89647277,-36.96010382,10.365,35.94,23.31,1.35,68.48,68.24,0.4,4.51,0.817,3270000000,30850000000,8.382857143,2.84,225.18,10.33,225.18,1260000000,10.33,74260000,0.44,153.7727273,2719.646667,110150000,0.536,27510000000,0.017,11.522,221630000,0.98,0.23,58.8,9750000,2.9,4.8,9750000,underperform
6289,17-05-07 3:40,1179387635,nly,15.83,-7.589025102,1512.75,35.72377575,-43.31280085,9.756,20.27,18.69,1.32,78.12,77.79,0.61,7.1,1.153,4160000000,37540000000,8.382857143,2.64,170.31,10.33,170.31,1260000000,10.33,150910000,0.78,153.7727273,13219.3,104480000,0.397,33350000000,1.759,11.904,14411665000,0.82,0.22,53.9,11490000,2.6,5.7,9750000,underperform
6290,18-05-07 18:42,1179528148,nly,15.63,-8.756567426,1522.75,36.62097473,-45.37754215,9.756,19.78,18.72,1.32,78.12,77.79,0.61,7.1,1.153,4110000000,37550000000,8.382857143,2.64,170.35,10.33,170.35,1260000000,10.33,150910000,0.79,153.7727273,13219.3,104480000,0.397,33350000000,0.01,11.904,219740000,0.82,0.22,53.9,11490000,2.6,4.4,9750000,underperform
6291,18-06-07 18:40,1182206415,nly,14.22,-16.98774081,1531.050049,37.36565428,-54.35339508,9.756,18,16.73,1.18,78.12,77.79,0.61,7.1,1.153,3740000000,37480000000,8.382857143,2.6,170.04,10.33,170.04,1260000000,10.33,150910000,0.79,153.7727273,13219.3,104480000,0.397,33350000000,0.01,11.904,219740000,0.82,0.22,63.5,11490000,2.6,4.4,9750000,underperform
6292,30-10-07 11:24,1193757884,nly,17.04,-0.525394046,1531.02002,37.36296008,-37.88835412,11.242,16.35,18.46,1.62,83.51,82.47,0.79,10.04,1.372,5510000000,40680000000,8.382857143,2.12,136.24,10.33,136.24,1260000000,10.33,227860000,1.04,899.5,362.6,103910000,0.321,35090000000,0.009,10.517,299520000,0.98,0.2,53.5,13950000,2.2,4.4,13540000,underperform
6293,04-12-08 1:00,1228370420,nly,14.15,-17.39638062,845.219971,-24.16695039,6.770569769,7.149,6.83,6.53,1.07,89.19,91.23,1.9,17.99,2.404,7640000000,56910000000,8.382857143,0.95,50.45,10.33,50.45,2420000000,10.33,984670000,2.07,179,163.9,1710000000,3.158,51080000000,0.097,12.696,1090000000,0.43,0.52,82.9,19960000,1.9,3.7,16730000,outperform
6294,18-12-08 2:18,1229584730,nly,15.89,-7.238762405,885.280029,-20.57276607,13.33400366,7.149,7.67,7.6,1.25,89.19,91.23,1.9,17.99,2.404,8600000000,58120000000,8.382857143,1.06,51.52,10.33,51.52,2420000000,10.33,984670000,2.07,179,163.9,1710000000,3.151,51080000000,0.097,12.696,1090000000,0.43,0.52,83.1,19364761.9,5.459190476,5.64,19960000,outperform
6295,29-12-08 12:32,1230571959,nly,15.71,-8.289550496,869.419983,-21.99572778,13.70617728,7.149,7.58,7.54,1.24,89.19,91.23,1.9,17.99,2.404,8500000000,58050000000,8.382857143,1.16,51.46,10.33,51.46,2420000000,10.33,984670000,2.07,179,163.9,1710000000,3.151,51080000000,0.097,12.696,1090000000,0.43,0.52,83.1,19364761.9,5.459190476,5.64,19960000,outperform
6296,03-09-11 1:08,1315026535,nly,17.37,1.401050788,1218.890015,9.358687857,-7.957637069,576.48,6.46,7.45,1.05,89.34,91.22,2.33,17.11,3.22,96590000000,96590000000,6.79,4.14,42.61,10.33,42.61,1170442500,10.33,2010000000,2.69,153.7727273,2719.646667,996480000,1.03,80530000000,0.02,16.55,96590000000,0.21,0.44,40.4,36930000,1.1,4.6,32080000,underperform
6297,02-11-11 15:53,1320263632,nly,16.35,-4.553415061,1237.900024,11.06426393,-15.61767899,576.48,6.08,7.12,1.01,89.34,91.22,2.33,17.11,3.22,95860000000,95860000000,6.51,1.73,42.29,10.33,42.29,1170442500,10.33,2010000000,2.69,153.7727273,2719.646667,996480000,1.03,80530000000,0.02,16.55,95860000000,0.26,0.44,40.4,32760000,1.5,4.1,38670000,underperform
6298,07-12-11 13:40,1323283237,nly,16.29,-4.903677758,1261.01001,13.13768951,-18.04136727,567.63,11.98,11.4,1,80.62,84.07,1.14,8.73,1.76,1.0159E+11,1.0159E+11,7.05,1.56,73.3,10.33,73.3,1170442500,10.33,1100000000,1.36,153.7727273,2719.646667,4890000000,5.04,90500000000,0.06,16.22,1.0159E+11,0.31,0.44,40.4,37190000,2.5,4.6,40100000,underperform
6299,31-08-12 0:34,1346387660,nly,17.18,0.291885581,1406.579956,26.19821023,-25.90632464,626,53.86,25.65,1.06,50.98,60.25,0.29,2.21,0.68,1.1452E+11,1.1452E+11,8.95,2.63,174.59,10.33,174.59,1170442500,10.33,315630000,0.32,153.7727273,2719.646667,4420000000,4.53,1.0194E+11,0.06,16.23,3730000000,0.15,0.46,42.1,35150000,3.5,3.6,36680000,underperform
6300,15-10-12 21:01,1350349312,nly,15.57,-9.106830123,1440.130005,29.2083172,-38.31514732,626,48.81,23.83,0.99,50.98,60.25,0.29,2.21,0.68,1.1333E+11,1.1333E+11,8.28,1.19,172.77,10.33,172.77,1170442500,10.33,315630000,0.32,153.7727273,2719.646667,4420000000,4.53,1.0194E+11,0.06,16.23,3730000000,0.11,0.46,41.3,39670000,3.8,4.1,34830000,underperform
6301,22-04-13 3:08,1366614484,nly,15.64,-8.698190309,1562.5,40.18734067,-48.88553098,678.23,9.12,6.87,0.99,79.92,89.16,1.43,10.95,2.23,1.184E+11,1.184E+11,10.79,3.26,54.51,10.33,54.51,1170442500,10.33,1700000000,1.71,57.2,53.9,4600000000,4.85,1.08E+11,0.05,15.85,7640000000,0.15,0.47,44.8,29860000,3.1,3.1,29400000,underperform
6302,16-05-13 19:14,1368746060,nly,15.05,-12.14244016,1650.469971,48.0799975,-60.22243767,690.84,8.89,6.6,0.98,80.1,89.68,1.39,10.91,2.2,1.1069E+11,1.1069E+11,10.31,2.17,52.02,10.33,52.02,1170442500,10.33,1650000000,1.69,3.5,4.5,9480000000,10.01,1.0574E+11,0.21,15.19,1240000000,0.15,0.47,44.8,25600000,3.3,2.7,26050000,underperform
6303,07-12-03 17:26,1070835983,noc,93.06,0,1069.719971,0,0,0.424,18.83,0.72,1.17,3.47,6.52,2.52,6.17,140.823,17040000000,23100000000,19.18,2.16,0.96,11.52,0.96,3100000000,11.52,812000000,4.941,85,26.9,359000000,1.96,6410000000,0.982,80.65,5887538462,0.352,10.56,82.78,4330000,4.101,2.64,4080000,underperform
6304,27-04-04 12:33,1083083635,noc,99.13,6.522673544,1138.109985,6.39326327,0.129410274,0.364,22.94,0.68,1.14,3.08,5.87,2.28,5.37,142.285,17940000000,23480000000,14.73,1.7,0.9,11.78,0.9,3880000000,11.78,796000000,4.322,1253.1,52.3,342000000,1.89,5880000000,0.903,87.156998,798000000,0.214,10.54,82.99,3020000,3.949,1.87,3260000,outperform
6305,09-12-04 7:02,1102593738,noc,55.09,-40.80163335,1189.23999,11.17301932,-51.97465267,0.352,19.15,0.7,1.26,3.6,6.54,3.15,6.58,79.857,19560000000,25190000000,15.56,1.91,0.87,10.55,0.87,3880000000,10.55,1050000000,2.877,1253.1,52.3,850000000,2.39,5770000000,0.948,45.183998,2380000000,0.152,0.65,82.84,6540000,3.631,1.85,5480000,underperform
6306,24-05-06 22:59,1148525996,noc,65.72,-29.37889534,1258.569946,17.65415063,-47.03304597,0.278,17.5,0.74,1.36,4.43,7.15,4.08,7.9,86.475,22590000000,27530000000,11.82875,1.46,0.9,9.333,0.9,5130000000,9.333,1340000000,3.76,12.5,3.6,373000000,1.085,4710000000,0.933,48.405998,2250000000,0.69,3.35,88.6,4550000,3.3,1.3,4780000,underperform
6307,18-08-06 17:54,1155938049,noc,65.94,-29.14248872,1302.300049,21.74214601,-50.88463473,0.266,16.65,0.75,1.34,4.66,7.42,4.19,8.21,86.7,22720000000,26740000000,11.82875,1.4,0.88,8.893,0.88,5130000000,8.893,1420000000,3.96,17.2,2.6,751000000,2.18,4640000000,0.987,49.493,2070000000,0.82,0.22,87.9,3030000,2.4,0.9,3020000,underperform
6308,15-01-07 3:11,1168848701,noc,69.58,-25.23103374,1430.72998,33.74808537,-58.97911911,0.263,17.33,0.79,1.38,4.66,8.11,4.54,8.21,87.753,24030000000,27220000000,11.82875,1.5,0.89,8.496,0.89,5130000000,8.496,1440000000,4.014,3.1,1.9,1460000000,4.236,4650000000,1.028,50.212002,2150000000,0.65,0.22,87,4170000,2.9,1.2,4300000,underperform
6309,14-02-07 4:34,1171445645,noc,74.6,-19.83666452,1455.300049,36.04495461,-55.88161913,0.245,17.08,0.85,1.55,5.12,8.2,5.129285714,8.99,85.599,25800000000,22880000000,11.82875,1.38,0.763571429,7.578214286,0.763571429,5130000000,7.578214286,1540000000,4.37,36.9,2,1010000000,2.934,4160000000,1.092,48.034,5887538462,0.67,0.16,80.5,3710000,3.2,1.1,4170000,underperform
6310,07-04-07 19:08,1175987319,noc,75.05,-19.35310552,1439.369995,34.55577478,-53.90888031,0.245,17.19,0.88,1.57,5.12,8.51,4.84,9.18,87.209,26290000000,29430000000,11.82875,1.39,0.98,8.997,0.98,5490000000,8.997,1570000000,4.37,36.9,4.6,1010000000,2.898,4160000000,0.995,48.030998,1760000000,0.58,0.15,84.9,3070000,1.8,0.9,3480000,underperform
6311,06-03-08 14:27,1204831661,noc,80.33,-13.67934666,1304.339966,21.93284237,-35.61218902,0.225,15.69,0.85,1.53,5.59,9.39,5.75,10.3,93.702,27150000000,30240000000,11.82875,0.96,0.94,8.093,0.94,6210000000,8.093,1800000000,5.12,0.2,10.1,963000000,2.85,4060000000,1.053,52.354,2890000000,0.38,0.19,88.3,1420000,0.5,0.4,2060000,underperform
6312,20-12-08 10:53,1229788438,noc,42.44,-54.39501397,904.419983,-15.45264111,-38.94237286,0.225,8.48,0.4,0.76,5.12,8.28,5.32,9.82,99.861,13880000000,16740000000,11.82875,0.61,0.5,4.703,0.5,6210000000,4.703,1700000000,5,4.7,6.5,1080000000,3.291,3940000000,1.029,53.698002,2910000000,1.05,0.24,86.6,1780000,0.5,0.5,1560000,underperform
6313,26-12-10 1:24,1293344644,noc,64.88,-30.28153879,1256.77002,17.48588921,-47.767428,31.9,9.49,0.54,1.44,5.96,8.31,5.97,15.9,116.28,20560000000,20560000000,9.4,0.91,0.59,5.64,0.59,5620000000,5.64,2040000000,6.84,1.4,4.4,2590000000,8.87,4210000000,1.16,45.15,20560000000,1.16,0.21,86.8,9030000,6.2,3.3,8620000,underperform
6314,27-04-11 4:28,1303892917,noc,62.49,-32.84977434,1355.660034,26.73036596,-59.5801403,35.62,9.16,0.52,1.32,5.91,8.83,6.22,15.53,117.07,18970000000,18970000000,8.8,0.97,0.55,4.98,0.55,6150000000,4.98,2040000000,6.82,9,3.6,3770000000,12.94,4830000000,1.18,46.6,18970000000,1.18,0.27,90.1,8360000,3.7,3.2,8370000,underperform
6315,25-11-11 4:42,1322214174,noc,52.97,-43.07973351,1158.670044,8.315267118,-51.39500062,33.26,7.89,0.42,1.2,5.82,10.16,7.68,15.72,117.16,14870000000,14870000000,7.72,0.96,0.45,3.6,0.45,6150000000,3.6,1980000000,6.72,4.6,6.5,2950000000,11.28,3980000000,1.34,45.01,14870000000,1.12,0.27,90.1,14080000,5.6,5.5,14860000,underperform
6316,08-01-12 16:21,1326057700,noc,57.9,-37.78207608,1281.060059,19.75658058,-57.53865666,33.26,8.62,0.45,1.29,5.82,10.16,7.68,15.72,117.16,16160000000,16160000000,8.48,1.05,0.48,3.92,0.48,6150000000,3.92,1980000000,6.72,4.6,6.5,2950000000,11.28,3980000000,1.34,45.01,2180000000,1.09,0.21,96.6,12680000,5.9,4.9,12990000,underperform
6317,25-05-13 12:10,1369498225,noc,81.26,-12.6799914,1655.349976,54.74610374,-67.42609514,41.63,10.32,0.75,2,7.81,12.31,7.59,19.6,102.79,20090000000,20090000000,10.76,4.3,0.8,5.59,0.8,5580000000,5.59,1960000000,7.88,3.4,1.5,3180000000,13.54,3940000000,1.41,40.28,2750000000,1.05,0.23,94.9,8890000,4.9,4.3,10140000,underperform
6318,27-10-03 0:03,1067227420,nok,16.8,0,1031.130005,0,0,0.036,19.53,2.3,4.65,11.91,16.29,15.16,24.72,7.303,79650000000,67500000000,18.22,1.73,1.93,11.47,1.93,12300000000,11.47,4100000000,0.86,124,13.9,12760000000,2.69,614820000,2.202,3.64,5437621111,2.023,1,17.07,24350000,1.666,0.52,20140000,underperform
6319,14-12-03 15:52,1071435121,nok,17.61,4.821428571,1071.209961,3.886993474,0.934435098,0.036,19.76,2.37,4.78,11.91,16.29,15.16,24.72,7.573,83490000000,70890000000,19.17,2.2,1.96,11.62,1.96,12300000000,11.62,4250000000,0.891,124,13.9,13230000000,2.79,637620000,2.202,3.73,5437621111,2.04,1,17.31,16320000,1.513,0.35,24350000,outperform
6320,21-06-04 15:10,1087845048,nok,14.14,-15.83333333,1130.300049,9.617608208,-25.45094154,0.046,16.07,1.85,3.9,11.91,16.31,14.85,23.95,7.506,65930000000,51660000000,14.14,1.64,1.45,8.66,1.45,15340000000,8.66,4160000000,0.88,36.2,17.5,14810000000,3.18,773600000,2.097,3.612,5437621111,1.982,1,15.76,6870000,0.359,0.15,10160000,underperform
6321,25-11-04 7:42,1101386562,nok,16.42,-2.261904762,1177.23999,14.16988976,-16.43179452,0.028,17.56,1.96,4.07,11.76,16.01,14.72,23.52,8.099,74660000000,58380000000,18.45,2.08,1.55,9.46,1.55,15340000000,9.46,4360000000,0.935,36.2,17.5,15830000000,3.48,511750000,2.368,3.984,5437621111,1.915,1,13.58,19610000,1.538,0.44,18270000,underperform
6322,04-12-04 17:39,1102199992,nok,16.37,-2.55952381,1191.369995,15.54023152,-18.09975532,0.028,17.51,2.02,4.2,11.76,16.01,14.72,23.52,8.099,74430000000,59110000000,18.19,2.02,1.57,9.58,1.57,15340000000,9.58,4360000000,0.935,36.2,17.5,15830000000,3.48,511750000,2.368,3.984,5437621111,1.915,1,13.53,19610000,1.538,0.44,18270000,underperform
6323,18-02-05 2:05,1108710338,nok,15.73,-6.369047619,1201.589966,16.53137433,-22.90042195,0.016,17.34,1.87,3.84,11.19,14.8,14.21,22.59,8.265,70580000000,56050000000,16.05,1.98,1.47,9.75,1.47,15340000000,9.75,4170000000,0.91,36.2,17.5,15320000000,3.41,303930000,2.448,4.122,5437621111,1.757,1,13.29,9640000,0.915,0.22,10740000,underperform
6324,25-02-05 8:01,1109336509,nok,16.25,-3.273809524,1211.369995,17.47985115,-20.75366067,0.016,17.92,1.89,3.88,11.19,14.8,14.21,22.59,8.265,72910000000,57890000000,16.58,1.99,1.52,10.07,1.52,15340000000,10.07,4170000000,0.91,52.26153846,16.624,15320000000,3.41,303930000,2.448,4.122,5437621111,1.757,1,12.35,14280000,0.993,0.32,9640000,underperform
6325,06-03-05 4:43,1110102238,nok,16.16,-3.80952381,1210.469971,17.39256594,-21.20208974,0.016,17.82,1.88,3.87,11.19,14.8,14.21,22.59,8.265,72510000000,57490000000,14.18,1.63,1.51,7.15288,1.51,15340000000,5750000000,4170000000,0.91,36.2,17.5,15320000000,3.41,303930000,2.448,4.122,5437621111,1.757,1,14.77,14280000,0.993,0.32,9640000,underperform
6326,13-01-07 10:08,1168700895,nok,19.49,16.01190476,1414.849976,37.21353943,-21.20163467,0.03,14.99,1.49,5.28,10.33,13.22,15.04,34.16,12.66,78150000000,68100000000,34.27555556,1.56,1.3,8.621,1.3,14190000000,8.621,5400000000,1.3,4.1,20.2,10500000000,2.617,441700000,1.785,3.67,5100000000,2.01,0,23.2,13100000,1.3,0.345,10440000,underperform
6327,22-03-07 17:13,1174597986,nok,23.04,37.14285714,1434.540039,39.12310107,-1.980243925,0.026,16.46,1.66,5.69,10.47,13.04,14.95,35.47,13.47,91370000000,79570000000,34.27555556,1.49,1.45,9.799,1.45,14190000000,9.799,5730000000,1.4,18.6,13.2,11510000000,2.902,420490000,1.829,4.02,5960000000,1.82,0,21.6,9230000,0.5,0.345,11590000,underperform
6328,07-04-07 23:45,1176003911,nok,23.54,40.11904762,1439.369995,39.59151494,0.527532677,0.026,16.58,1.68,5.76,10.47,13.04,14.95,35.47,13.59,93350000000,82170000000,34.27555556,1.58,1.49,10.029,1.49,14190000000,10.029,5780000000,1.42,18.6,13.2,11610000000,2.928,424270000,1.829,4.05,6010000000,1.77,0,21.6,11700000,3.1526,0.345,9230000,outperform
6329,18-10-07 7:14,1192706075,nok,36.53,117.4404762,1540.079956,49.35846581,68.08201038,0.058,17.4,2.18,7.76,13.39,13.84,14.71,50.49,15.78,1.4172E+11,1.3028E+11,34.27555556,1.65,2.08,13.06,2.08,17660000000,13.06,8390000000,2.1,148.1,28.3,12460000000,3.213,1020000000,1.498,4.55,8210000000,0.97,0,21.9,15890000,1.5,0.345,10490000,outperform
6330,29-10-08 1:03,1225256585,nok,16.01,-4.702380952,930.090027,-9.798956243,5.096575291,0.354,9.25,0.8,3.18,9.76,11.31,10.27,39.27,17.96,59180000000,51020000000,34.27555556,0.55,0.75,5.37,0.75,25490000000,5.37,6620000000,1.73,30.5,5.1,9530000000,2.578,6070000000,1.145,4.64,7830000000,1.47,0,20.8,13270000,0.8,0.345,23760000,outperform
6331,02-11-08 22:59,1225684793,nok,15.18,-9.642857143,954.090027,-7.471412686,-2.171444457,0.354,8.67,0.89,3.54,9.76,11.31,10.27,39.27,18.17,56110000000,52610000000,34.27555556,0.56,0.77,5.473,0.77,25490000000,5.473,6690000000,1.75,30.5,5.1,9640000000,2.608,6140000000,1.145,4.69,7920000000,1.34,0,20.8,18090000,0.8,0.345,13270000,underperform
6332,02-09-11 15:31,1314991919,nok,6.33,-62.32142857,1173.969971,13.85276011,-76.17418868,39.17,13.32,0.4,1.39,2.94,3.55,2.59,5.48,16.51,18510000000,18510000000,17.57,2.92,0.3,4.19,0.3,17200000000,4.19,1800000000,0.48,52.26153846,7.3,13950000000,3.76,7860000000,1.45,4.79,18510000000,1.63,0.571428571,17.68285714,100920000,2.4,0.345,112000000,underperform
6333,02-11-11 8:31,1320237075,nok,6.31,-62.44047619,1237.900024,20.0527594,-82.49323559,39.09,25.34,0.4,1.31,1.58,2.5,1.75,2.22,15.43,15910000000,15910000000,18.56,2.55,0.28,4.52,0.28,17200000000,4.52,904800000,0.25,52.26153846,12.6,15460000000,4.17,7960000000,1.47,4.82,15910000000,1.76,0.571428571,17.68285714,85450000,3.5,0.345,86930000,underperform
6334,28-11-11 8:45,1322487945,nok,5.29,-68.51190476,1192.550049,15.65467431,-84.16657907,39.09,22.23,0.36,1.17,1.58,2.5,1.75,2.22,14.73,12460000000,12460000000,15.56,1.95,0.23,3.71,0.23,17200000000,3.71,863950000,0.24,52.26153846,12.6,14760000000,3.98,7600000000,1.47,4.51,12460000000,1.76,0.571428571,17.68285714,102960000,3.2,0.345,85450000,underperform
